NY216,1440.00,1440.00,1440.00,1440.00,1602.00,1638.00,1800.00,2154.00,2160.00,1668.00,2151.00,2163.00,2208.00,2310.00,2133.00,2157.00,2178.00,1614.00,2019.00,2166.00,2286.00,2349.00,2448.00,2487.00,2487.00,2487.00,2487.00
NY217,1932.00,1932.00,1932.00,1932.00,2229.00,2688.00,2724.00,2904.00,3165.00,2706.00,2901.00,3192.00,3594.00,3639.00,2733.00,3108.00,3579.00,2409.00,2727.00,3276.00,3624.00,3648.00,3684.00,3750.00,3750.00,3750.00,3750.00
NY218,2892.00,2892.00,2892.00,2892.00,3165.00,3390.00,3771.00,4257.00,4353.00,3603.00,4254.00,4365.00,4545.00,4650.00,4182.00,4329.00,4515.00,3315.00,4038.00,4398.00,4626.00,4689.00,4788.00,4875.00,4875.00,4875.00,4875.00
NY219,3645.00,3645.00,3645.00,3645.00,4143.00,4407.00,4425.00,4437.00,4443.00,4422.00,4434.00,4446.00,4455.00,4614.00,4431.00,4440.00,4452.00,4404.00,4428.00,4449.00,4581.00,4683.00,4848.00,4938.00,4938.00,4938.00,4938.00
NY221,1272.00,1272.00,1272.00,1272.00,1458.00,1662.00,1728.00,2004.00,2079.00,1683.00,2001.00,2091.00,2238.00,2322.00,1941.00,2061.00,2211.00,1488.00,1860.00,2118.00,2301.00,2352.00,2430.00,2469.00,2469.00,2469.00,2469.00
NY222,1350.00,1350.00,1350.00,1350.00,1500.00,1869.00,1926.00,2103.00,2247.00,1890.00,2100.00,2265.00,2511.00,2586.00,1995.00,2214.00,2487.00,1596.00,1932.00,2313.00,2565.00,2610.00,2679.00,2724.00,2724.00,2724.00,2724.00
NY223,1230.00,1230.00,1230.00,1230.00,1344.00,1560.00,1701.00,1851.00,1986.00,1578.00,1806.00,1989.00,2124.00,2313.00,1734.00,1923.00,2073.00,1416.00,1704.00,1992.00,2277.00,2394.00,2580.00,2622.00,2622.00,2622.00,2622.00
NY225,1128.00,1128.00,1128.00,1128.00,1254.00,1338.00,1437.00,1599.00,1734.00,1404.00,1554.00,1737.00,1764.00,1965.00,1506.00,1674.00,1752.00,1332.00,1482.00,1740.00,1929.00,2052.00,2250.00,2286.00,2286.00,2286.00,2286.00
NY349,2685.00,2685.00,2685.00,2685.00,3093.00,3540.00,3837.00,4155.00,4533.00,3564.00,3981.00,4536.00,4815.00,5211.00,3897.00,4302.00,4713.00,3351.00,3840.00,4539.00,5145.00,5445.00,5790.00,5898.00,5898.00,5898.00,5898.00
NY413,2754.00,2754.00,2754.00,2754.00,2922.00,3033.00,3171.00,3408.00,3537.00,3129.00,3405.00,3555.00,3789.00,3918.00,3312.00,3507.00,3756.00,3021.00,3267.00,3597.00,3891.00,3966.00,4086.00,4161.00,4161.00,4161.00,4161.00
OH227,1053.00,1053.00,1053.00,1053.00,1257.00,1446.00,1470.00,1488.00,1650.00,1467.00,1482.00,1671.00,1935.00,1959.00,1476.00,1614.00,1923.00,1374.00,1473.00,1725.00,1947.00,1962.00,1977.00,2010.00,2010.00,2010.00,2010.00
OH228,1437.00,1437.00,1437.00,1437.00,1644.00,1734.00,1929.00,2223.00,2247.00,1830.00,2220.00,2253.00,2310.00,2316.00,2190.00,2241.00,2304.00,1662.00,2100.00,2265.00,2313.00,2319.00,2322.00,2337.00,2337.00,2337.00,2337.00
OH229,1185.00,1185.00,1185.00,1185.00,1338.00,1521.00,1584.00,1839.00,1905.00,1539.00,1836.00,1914.00,2043.00,2109.00,1779.00,1887.00,2022.00,1371.00,1716.00,1938.00,2091.00,2205.00,2220.00,2238.00,2238.00,2238.00,2238.00
OH230,1320.00,1320.00,1320.00,1320.00,1461.00,1602.00,1674.00,1821.00,1935.00,1623.00,1818.00,1950.00,2157.00,2253.00,1731.00,1908.00,2130.00,1545.00,1704.00,1989.00,2232.00,2289.00,2379.00,2418.00,2418.00,2418.00,2418.00
OH231,1011.00,1011.00,1011.00,1011.00,1137.00,1245.00,1350.00,1500.00,1545.00,1323.00,1497.00,1554.00,1665.00,1761.00,1452.00,1536.00,1635.00,1236.00,1419.00,1572.00,1740.00,1863.00,1890.00,1917.00,1917.00,1917.00,1917.00
OH232,1191.00,1191.00,1191.00,1191.00,1410.00,1422.00,1599.00,1893.00,1899.00,1494.00,1890.00,1902.00,1911.00,1917.00,1878.00,1896.00,1908.00,1419.00,1782.00,1905.00,1914.00,1920.00,1926.00,1956.00,1956.00,1956.00,1956.00
OH233,747.00,747.00,747.00,747.00,834.00,906.00,999.00,1137.00,1167.00,960.00,1134.00,1170.00,1236.00,1359.00,1107.00,1149.00,1203.00,867.00,1071.00,1173.00,1332.00,1407.00,1527.00,1548.00,1548.00,1548.00,1548.00
OK235,852.00,852.00,852.00,852.00,966.00,1056.00,1125.00,1200.00,1293.00,1074.00,1164.00,1296.00,1428.00,1521.00,1137.00,1233.00,1401.00,1035.00,1128.00,1299.00,1497.00,1554.00,1641.00,1665.00,1665.00,1665.00,1665.00
OK236,747.00,747.00,747.00,747.00,834.00,978.00,1068.00,1167.00,1281.00,993.00,1110.00,1284.00,1329.00,1452.00,1086.00,1212.00,1311.00,891.00,1071.00,1287.00,1425.00,1548.00,1617.00,1641.00,1641.00,1641.00,1641.00
OK237,882.00,882.00,882.00,882.00,1008.00,1086.00,1125.00,1203.00,1266.00,1122.00,1200.00,1278.00,1407.00,1497.00,1146.00,1251.00,1383.00,1083.00,1140.00,1299.00,1473.00,1527.00,1608.00,1632.00,1632.00,1632.00,1632.00
OK239,1137.00,1137.00,1137.00,1137.00,1284.00,1377.00,1449.00,1578.00,1641.00,1437.00,1575.00,1653.00,1767.00,1788.00,1521.00,1626.00,1758.00,1374.00,1500.00,1674.00,1776.00,1791.00,1797.00,1824.00,1824.00,1824.00,1824.00
OK240,1023.00,1023.00,1023.00,1023.00,1158.00,1311.00,1371.00,1524.00,1602.00,1344.00,1521.00,1614.00,1764.00,1845.00,1458.00,1584.00,1740.00,1266.00,1431.00,1641.00,1824.00,1872.00,1947.00,1977.00,1977.00,1977.00,1977.00
OR241,1377.00,1377.00,1377.00,1377.00,1470.00,1788.00,1923.00,2067.00,2220.00,1809.00,1983.00,2223.00,2427.00,2604.00,1950.00,2130.00,2379.00,1530.00,1926.00,2226.00,2571.00,2679.00,2853.00,2901.00,2901.00,2901.00,2901.00
OR242,1254.00,1254.00,1254.00,1254.00,1386.00,1635.00,1776.00,1923.00,2064.00,1656.00,1917.00,2067.00,2226.00,2409.00,1845.00,1992.00,2175.00,1491.00,1791.00,2070.00,2376.00,2490.00,2670.00,2715.00,2715.00,2715.00,2715.00
OR243,1635.00,1635.00,1635.00,1635.00,1836.00,2058.00,2169.00,2451.00,2559.00,2100.00,2448.00,2574.00,2769.00,2871.00,2370.00,2535.00,2739.00,1950.00,2304.00,2610.00,2847.00,2910.00,3006.00,3057.00,3057.00,3057.00,3057.00
OR244,1383.00,1383.00,1383.00,1383.00,1539.00,1665.00,1785.00,1992.00,2073.00,1740.00,1989.00,2085.00,2247.00,2361.00,1926.00,2055.00,2214.00,1629.00,1881.00,2112.00,2337.00,2406.00,2514.00,2556.00,2556.00,2556.00,2556.00
OR245,1617.00,1617.00,1617.00,1617.00,1785.00,1899.00,2067.00,2301.00,2376.00,2010.00,2298.00,2388.00,2526.00,2565.00,2238.00,2361.00,2511.00,1881.00,2181.00,2415.00,2550.00,2793.00,2814.00,2838.00,2838.00,2838.00,2838.00
OR246,1485.00,1485.00,1485.00,1485.00,1668.00,1776.00,1860.00,2001.00,2070.00,1845.00,1998.00,2082.00,2238.00,2397.00,1941.00,2055.00,2196.00,1773.00,1917.00,2106.00,2367.00,2466.00,2619.00,2664.00,2664.00,2664.00,2664.00
PA247,1326.00,1326.00,1326.00,1326.00,1479.00,1662.00,1773.00,2001.00,2076.00,1719.00,1998.00,2088.00,2232.00,2319.00,1938.00,2058.00,2208.00,1590.00,1884.00,2112.00,2298.00,2346.00,2424.00,2466.00,2466.00,2466.00,2466.00
PA248,1779.00,1779.00,1779.00,1779.00,1923.00,2049.00,2223.00,2487.00,2574.00,2157.00,2484.00,2589.00,2736.00,2760.00,2418.00,2556.00,2727.00,2010.00,2352.00,2619.00,2748.00,2763.00,2775.00,2823.00,2823.00,2823.00,2823.00
PA249,1917.00,1917.00,1917.00,1917.00,2157.00,2361.00,2562.00,2838.00,2931.00,2490.00,2835.00,2943.00,3108.00,3165.00,2766.00,2910.00,3087.00,2337.00,2697.00,2973.00,3147.00,3183.00,3234.00,3291.00,3291.00,3291.00,3291.00
PA250,1428.00,1428.00,1428.00,1428.00,1599.00,1692.00,1911.00,2163.00,2187.00,1830.00,2160.00,2196.00,2250.00,2259.00,2130.00,2181.00,2244.00,1668.00,2055.00,2205.00,2253.00,2460.00,2481.00,2499.00,2499.00,2499.00,2499.00
PA252,1098.00,1098.00,1098.00,1098.00,1281.00,1590.00,1662.00,1731.00,1842.00,1611.00,1689.00,1845.00,2142.00,2232.00,1671.00,1782.00,2115.00,1410.00,1665.00,1902.00,2211.00,2265.00,2349.00,2388.00,2388.00,2388.00,2388.00
PA253,1140.00,1140.00,1140.00,1140.00,1215.00,1272.00,1311.00,1389.00,1452.00,1308.00,1386.00,1461.00,1593.00,1683.00,1332.00,1437.00,1566.00,1269.00,1326.00,1485.00,1662.00,1713.00,1797.00,1824.00,1824.00,1824.00,1824.00
PA254,1233.00,1233.00,1233.00,1233.00,1359.00,1446.00,1575.00,1740.00,1767.00,1539.00,1737.00,1773.00,1836.00,1872.00,1707.00,1758.00,1824.00,1434.00,1665.00,1782.00,1857.00,1938.00,1953.00,1968.00,1968.00,1968.00,1968.00
PA255,1617.00,1617.00,1617.00,1617.00,1827.00,1947.00,2001.00,2157.00,2298.00,1998.00,2154.00,2316.00,2547.00,2571.00,2052.00,2268.00,2535.00,1944.00,2040.00,2364.00,2559.00,2574.00,2589.00,2631.00,2631.00,2631.00,2631.00
RI256,1797.00,1797.00,1797.00,1797.00,2061.00,2526.00,2655.00,2790.00,2916.00,2544.00,2712.00,2946.00,3408.00,3579.00,2679.00,2853.00,3363.00,2208.00,2658.00,3036.00,3546.00,3651.00,3819.00,3885.00,3885.00,3885.00,3885.00
RI257,2034.00,2034.00,2034.00,2034.00,2400.00,2637.00,2712.00,2835.00,2889.00,2700.00,2832.00,2898.00,3030.00,3195.00,2787.00,2877.00,2985.00,2634.00,2766.00,2916.00,3162.00,3264.00,3426.00,3486.00,3486.00,3486.00,3486.00
SC258,1824.00,1824.00,1824.00,1824.00,2097.00,2253.00,2307.00,2427.00,2499.00,2304.00,2424.00,2508.00,2652.00,2736.00,2364.00,2481.00,2625.00,2250.00,2349.00,2535.00,2715.00,2766.00,2844.00,2892.00,2892.00,2892.00,2892.00
SC259,1695.00,1695.00,1695.00,1695.00,1869.00,1989.00,2175.00,2415.00,2469.00,2109.00,2412.00,2478.00,2592.00,2652.00,2361.00,2457.00,2571.00,1968.00,2301.00,2499.00,2634.00,2667.00,2721.00,2766.00,2766.00,2766.00,2766.00
SC260,1401.00,1401.00,1401.00,1401.00,1566.00,1668.00,1758.00,1872.00,1878.00,1740.00,1869.00,1884.00,1929.00,1998.00,1848.00,1875.00,1908.00,1662.00,1821.00,1890.00,1980.00,2022.00,2085.00,2118.00,2118.00,2118.00,2118.00
SC261,1293.00,1293.00,1293.00,1293.00,1428.00,1521.00,1659.00,1824.00,1839.00,1617.00,1821.00,1845.00,1902.00,1971.00,1794.00,1833.00,1881.00,1509.00,1752.00,1851.00,1953.00,1995.00,2058.00,2088.00,2088.00,2088.00,2088.00
SC262,1638.00,1638.00,1638.00,1638.00,1776.00,1872.00,1998.00,2166.00,2202.00,1962.00,2163.00,2208.00,2307.00,2424.00,2124.00,2193.00,2274.00,1860.00,2085.00,2223.00,2400.00,2469.00,2583.00,2625.00,2625.00,2625.00,2625.00
SC263,969.00,969.00,969.00,969.00,1071.00,1365.00,1389.00,1485.00,1608.00,1383.00,1482.00,1623.00,1827.00,1857.00,1395.00,1581.00,1815.00,1188.00,1392.00,1665.00,1845.00,1860.00,1884.00,1914.00,1914.00,1914.00,1914.00
SD264,1335.00,1335.00,1335.00,1335.00,1461.00,1557.00,1740.00,1947.00,1959.00,1677.00,1944.00,1965.00,2010.00,2067.00,1920.00,1956.00,1992.00,1539.00,1860.00,1971.00,2049.00,2082.00,2130.00,2163.00,2163.00,2163.00,2163.00
SD265,1038.00,1038.00,1038.00,1038.00,1119.00,1518.00,1539.00,1578.00,1743.00,1536.00,1575.00,1764.00,2022.00,2031.00,1545.00,1707.00,2016.00,1173.00,1542.00,1818.00,2025.00,2034.00,2037.00,2046.00,2046.00,2046.00,2046.00
TN266,1374.00,1374.00,1374.00,1374.00,1518.00,1797.00,1818.00,1962.00,2124.00,1815.00,1959.00,2145.00,2397.00,2403.00,1845.00,2088.00,2391.00,1605.00,1821.00,2196.00,2400.00,2406.00,2409.00,2427.00,2427.00,2427.00,2427.00
TN267,1356.00,1356.00,1356.00,1356.00,1578.00,1809.00,1854.00,2001.00,2154.00,1827.00,1998.00,2172.00,2424.00,2487.00,1890.00,2118.00,2406.00,1716.00,1866.00,2223.00,2469.00,2502.00,2556.00,2598.00,2598.00,2598.00,2598.00
TN268,1485.00,1485.00,1485.00,1485.00,1707.00,1842.00,1965.00,2100.00,2106.00,1929.00,2097.00,2109.00,2118.00,2124.00,2088.00,2103.00,2115.00,1830.00,2049.00,2112.00,2121.00,2127.00,2130.00,2133.00,2133.00,2133.00,2133.00
TN269,1674.00,1674.00,1674.00,1674.00,1791.00,2022.00,2049.00,2316.00,2457.00,2037.00,2313.00,2475.00,2697.00,2727.00,2214.00,2424.00,2688.00,1866.00,2160.00,2520.00,2715.00,2730.00,2751.00,2796.00,2796.00,2796.00,2796.00
TN353,987.00,987.00,987.00,987.00,1131.00,1314.00,1428.00,1554.00,1707.00,1332.00,1482.00,1710.00,1788.00,1941.00,1452.00,1608.00,1755.00,1221.00,1431.00,1713.00,1911.00,2112.00,2154.00,2187.00,2187.00,2187.00,2187.00
TX270,975.00,975.00,975.00,975.00,1083.00,1470.00,1491.00,1539.00,1695.00,1488.00,1536.00,1713.00,1959.00,1968.00,1497.00,1659.00,1953.00,1167.00,1494.00,1767.00,1962.00,1971.00,1974.00,1980.00,1980.00,1980.00,1980.00
TX272,1611.00,1611.00,1611.00,1611.00,1797.00,2193.00,2274.00,2505.00,2661.00,2211.00,2502.00,2679.00,2946.00,3057.00,2394.00,2625.00,2916.00,1899.00,2313.00,2730.00,3033.00,3099.00,3201.00,3258.00,3258.00,3258.00,3258.00
TX273,996.00,996.00,996.00,996.00,1113.00,1329.00,1347.00,1545.00,1623.00,1344.00,1542.00,1635.00,1770.00,1776.00,1479.00,1605.00,1764.00,1173.00,1431.00,1662.00,1773.00,1851.00,1866.00,1878.00,1878.00,1878.00,1878.00
TX274,1146.00,1146.00,1146.00,1146.00,1176.00,1473.00,1557.00,1647.00,1773.00,1491.00,1596.00,1776.00,1989.00,2103.00,1572.00,1689.00,1956.00,1203.00,1560.00,1779.00,2076.00,2145.00,2253.00,2289.00,2289.00,2289.00,2289.00
TX275,1164.00,1164.00,1164.00,1164.00,1305.00,1605.00,1626.00,1791.00,1920.00,1623.00,1788.00,1935.00,2139.00,2151.00,1695.00,1890.00,2133.00,1398.00,1650.00,1977.00,2142.00,2154.00,2157.00,2175.00,2175.00,2175.00,2175.00
TX277,1656.00,1656.00,1656.00,1656.00,1851.00,2067.00,2217.00,2532.00,2610.00,2124.00,2529.00,2622.00,2757.00,2772.00,2466.00,2592.00,2751.00,1944.00,2382.00,2652.00,2760.00,2775.00,2778.00,2814.00,2814.00,2814.00,2814.00
TX278,885.00,885.00,885.00,885.00,978.00,1293.00,1359.00,1428.00,1533.00,1311.00,1392.00,1536.00,1746.00,1833.00,1371.00,1485.00,1719.00,1050.00,1362.00,1569.00,1812.00,1863.00,1944.00,1974.00,1974.00,1974.00,1974.00
TX279,1176.00,1176.00,1176.00,1176.00,1287.00,1482.00,1500.00,1698.00,1797.00,1497.00,1695.00,1809.00,1977.00,2004.00,1617.00,1773.00,1968.00,1356.00,1578.00,1845.00,1989.00,2007.00,2022.00,2052.00,2052.00,2052.00,2052.00
TX281,1149.00,1149.00,1149.00,1149.00,1272.00,1476.00,1533.00,1737.00,1818.00,1494.00,1734.00,1830.00,1983.00,2052.00,1668.00,1800.00,1962.00,1386.00,1626.00,1860.00,2034.00,2073.00,2136.00,2169.00,2169.00,2169.00,2169.00
TX282,1401.00,1401.00,1401.00,1401.00,1563.00,1680.00,1872.00,2124.00,2160.00,1797.00,2121.00,2169.00,2241.00,2247.00,2082.00,2151.00,2235.00,1641.00,2013.00,2181.00,2244.00,2250.00,2253.00,2268.00,2268.00,2268.00,2268.00
TX283,984.00,984.00,984.00,984.00,1152.00,1320.00,1353.00,1587.00,1644.00,1335.00,1584.00,1656.00,1767.00,1815.00,1533.00,1632.00,1752.00,1179.00,1461.00,1674.00,1797.00,1824.00,1863.00,1893.00,1893.00,1893.00,1893.00
TX284,945.00,945.00,945.00,945.00,1077.00,1209.00,1308.00,1476.00,1518.00,1227.00,1473.00,1527.00,1641.00,1773.00,1431.00,1509.00,1605.00,1098.00,1377.00,1545.00,1743.00,1824.00,1950.00,1980.00,1980.00,1980.00,1980.00
TX285,1353.00,1353.00,1353.00,1353.00,1524.00,1659.00,1806.00,2004.00,2055.00,1761.00,2001.00,2064.00,2160.00,2166.00,1953.00,2043.00,2154.00,1644.00,1905.00,2085.00,2163.00,2169.00,2172.00,2184.00,2184.00,2184.00,2184.00
TX286,1218.00,1218.00,1218.00,1218.00,1323.00,1395.00,1416.00,1449.00,1500.00,1413.00,1446.00,1509.00,1629.00,1734.00,1422.00,1488.00,1599.00,1392.00,1419.00,1530.00,1710.00,1773.00,1872.00,1899.00,1899.00,1899.00,1899.00
TX288,936.00,936.00,936.00,936.00,1029.00,1410.00,1497.00,1590.00,1677.00,1425.00,1536.00,1680.00,1905.00,2022.00,1512.00,1635.00,1872.00,1137.00,1500.00,1689.00,1995.00,2067.00,2178.00,2214.00,2214.00,2214.00,2214.00
TX356,1440.00,1440.00,1440.00,1440.00,1593.00,1770.00,1929.00,2178.00,2241.00,1860.00,2175.00,2250.00,2358.00,2370.00,2121.00,2226.00,2352.00,1716.00,2058.00,2271.00,2361.00,2373.00,2376.00,2400.00,2400.00,2400.00,2400.00
TX415,1368.00,1368.00,1368.00,1368.00,1377.00,1476.00,1536.00,1686.00,1788.00,1494.00,1683.00,1803.00,1983.00,2061.00,1608.00,1764.00,1962.00,1395.00,1578.00,1836.00,2043.00,2121.00,2160.00,2193.00,2193.00,2193.00,2193.00
UT291,1476.00,1476.00,1476.00,1476.00,1605.00,1698.00,1854.00,2049.00,2079.00,1803.00,2046.00,2088.00,2160.00,2199.00,2013.00,2073.00,2145.00,1683.00,1962.00,2100.00,2184.00,2205.00,2238.00,2274.00,2274.00,2274.00,2274.00
UT292,1443.00,1443.00,1443.00,1443.00,1602.00,1713.00,1881.00,2103.00,2166.00,1824.00,2100.00,2175.00,2334.00,2541.00,2049.00,2151.00,2277.00,1695.00,1992.00,2196.00,2502.00,2631.00,2838.00,2886.00,2886.00,2886.00,2886.00
UT357,1476.00,1476.00,1476.00,1476.00,1611.00,1710.00,1866.00,2043.00,2049.00,1815.00,2040.00,2052.00,2106.00,2253.00,2022.00,2046.00,2067.00,1692.00,1971.00,2055.00,2223.00,2313.00,2457.00,2496.00,2496.00,2496.00,2496.00
VA295,1545.00,1545.00,1545.00,1545.00,1683.00,1869.00,1956.00,2085.00,2238.00,1887.00,2082.00,2256.00,2520.00,2631.00,1977.00,2202.00,2487.00,1767.00,1959.00,2307.00,2607.00,2676.00,2781.00,2829.00,2829.00,2829.00,2829.00
VA296,1938.00,1938.00,1938.00,1938.00,2160.00,2292.00,2577.00,2922.00,2964.00,2460.00,2919.00,2973.00,3066.00,3132.00,2877.00,2952.00,3048.00,2244.00,2775.00,2988.00,3114.00,3150.00,3207.00,3264.00,3264.00,3264.00,3264.00
VA297,1437.00,1437.00,1437.00,1437.00,1581.00,1686.00,1860.00,2067.00,2079.00,1800.00,2064.00,2085.00,2148.00,2244.00,2040.00,2076.00,2121.00,1665.00,1980.00,2094.00,2220.00,2277.00,2367.00,2406.00,2406.00,2406.00,2406.00
VA298,1545.00,1545.00,1545.00,1545.00,1725.00,1851.00,2058.00,2298.00,2319.00,1983.00,2295.00,2328.00,2391.00,2451.00,2265.00,2313.00,2373.00,1830.00,2196.00,2337.00,2433.00,2466.00,2517.00,2559.00,2559.00,2559.00,2559.00
VA301,1632.00,1632.00,1632.00,1632.00,1713.00,1782.00,1938.00,2136.00,2175.00,1887.00,2133.00,2184.00,2259.00,2268.00,2091.00,2166.00,2253.00,1767.00,2043.00,2199.00,2262.00,2271.00,2274.00,2286.00,2286.00,2286.00,2286.00
VA302,1962.00,1962.00,1962.00,1962.00,2211.00,2367.00,2550.00,2799.00,2877.00,2487.00,2796.00,2889.00,3036.00,3114.00,2736.00,2859.00,3012.00,2349.00,2673.00,2916.00,3096.00,3141.00,3213.00,3270.00,3270.00,3270.00,3270.00
VA303,1119.00,1119.00,1119.00,1119.00,1146.00,1395.00,1416.00,1494.00,1629.00,1413.00,1491.00,1647.00,1860.00,1869.00,1422.00,1599.00,1854.00,1173.00,1419.00,1692.00,1863.00,1872.00,1875.00,1881.00,1881.00,1881.00,1881.00
VA362,1230.00,1230.00,1230.00,1230.00,1368.00,1500.00,1644.00,1866.00,1911.00,1584.00,1863.00,1920.00,2016.00,2088.00,1821.00,1899.00,1995.00,1449.00,1764.00,1935.00,2070.00,2109.00,2172.00,2208.00,2208.00,2208.00,2208.00
VA368,1758.00,1758.00,1758.00,1758.00,1926.00,2025.00,2073.00,2193.00,2295.00,2070.00,2190.00,2310.00,2493.00,2571.00,2112.00,2271.00,2469.00,2022.00,2100.00,2343.00,2550.00,2598.00,2667.00,2712.00,2712.00,2712.00,2712.00
VT305,1959.00,1959.00,1959.00,1959.00,2193.00,2535.00,2670.00,3018.00,3153.00,2556.00,3015.00,3171.00,3423.00,3600.00,2919.00,3123.00,3375.00,2301.00,2820.00,3213.00,3567.00,3675.00,3849.00,3915.00,3915.00,3915.00,3915.00
WA306,1710.00,1710.00,1710.00,1710.00,1875.00,1980.00,2094.00,2277.00,2355.00,2064.00,2274.00,2367.00,2532.00,2664.00,2208.00,2337.00,2493.00,1971.00,2172.00,2394.00,2637.00,2718.00,2847.00,2895.00,2895.00,2895.00,2895.00
WA307,1827.00,1827.00,1827.00,1827.00,2067.00,2325.00,2400.00,2670.00,2829.00,2343.00,2667.00,2850.00,3120.00,3219.00,2556.00,2793.00,3093.00,2199.00,2499.00,2901.00,3195.00,3255.00,3348.00,3405.00,3405.00,3405.00,3405.00
WA308,1473.00,1473.00,1473.00,1473.00,1674.00,2034.00,2082.00,2331.00,2472.00,2052.00,2328.00,2490.00,2727.00,2790.00,2229.00,2442.00,2706.00,1722.00,2142.00,2538.00,2772.00,2808.00,2862.00,2910.00,2910.00,2910.00,2910.00
WA309,2130.00,2130.00,2130.00,2130.00,2457.00,2958.00,3012.00,3141.00,3447.00,2973.00,3138.00,3480.00,3957.00,4035.00,3021.00,3381.00,3936.00,2631.00,3015.00,3579.00,4014.00,4059.00,4131.00,4203.00,4203.00,4203.00,4203.00
WA310,1497.00,1497.00,1497.00,1497.00,1584.00,1959.00,1983.00,2211.00,2361.00,1977.00,2208.00,2379.00,2616.00,2649.00,2106.00,2325.00,2604.00,1641.00,2031.00,2427.00,2634.00,2652.00,2673.00,2718.00,2718.00,2718.00,2718.00
WA311,1683.00,1683.00,1683.00,1683.00,1908.00,2055.00,2241.00,2493.00,2574.00,2175.00,2490.00,2586.00,2739.00,2823.00,2427.00,2556.00,2715.00,2034.00,2364.00,2613.00,2802.00,2850.00,2928.00,2976.00,2976.00,2976.00,2976.00
WA312,1428.00,1428.00,1428.00,1428.00,1662.00,1878.00,1977.00,2085.00,2202.00,1899.00,2025.00,2226.00,2538.00,2670.00,1995.00,2163.00,2499.00,1794.00,1980.00,2283.00,2640.00,2721.00,2850.00,2898.00,2898.00,2898.00,2898.00
WA313,1098.00,1098.00,1098.00,1098.00,1221.00,1611.00,1644.00,1737.00,1890.00,1629.00,1734.00,1908.00,2157.00,2202.00,1650.00,1854.00,2142.00,1296.00,1647.00,1959.00,2184.00,2214.00,2247.00,2283.00,2283.00,2283.00,2283.00
WI316,1431.00,1431.00,1431.00,1431.00,1587.00,1836.00,1977.00,2184.00,2277.00,1854.00,2181.00,2292.00,2493.00,2682.00,2106.00,2256.00,2442.00,1704.00,2043.00,2322.00,2646.00,2763.00,2949.00,2997.00,2997.00,2997.00,2997.00
WI317,1494.00,1494.00,1494.00,1494.00,1674.00,1797.00,1983.00,2211.00,2250.00,1917.00,2208.00,2259.00,2379.00,2565.00,2169.00,2241.00,2328.00,1779.00,2106.00,2274.00,2529.00,2643.00,2826.00,2874.00,2874.00,2874.00,2874.00
WI318,1098.00,1098.00,1098.00,1098.00,1164.00,1257.00,1284.00,1311.00,1446.00,1278.00,1308.00,1464.00,1683.00,1716.00,1290.00,1416.00,1671.00,1209.00,1287.00,1509.00,1704.00,1719.00,1743.00,1770.00,1770.00,1770.00,1770.00
WI359,867.00,867.00,867.00,867.00,981.00,1176.00,1200.00,1299.00,1395.00,1194.00,1296.00,1410.00,1572.00,1605.00,1224.00,1374.00,1560.00,1053.00,1203.00,1443.00,1590.00,1608.00,1629.00,1653.00,1653.00,1653.00,1653.00
WV320,1029.00,1029.00,1029.00,1029.00,1185.00,1320.00,1377.00,1626.00,1668.00,1341.00,1623.00,1677.00,1773.00,1821.00,1578.00,1659.00,1755.00,1209.00,1512.00,1695.00,1806.00,1833.00,1875.00,1902.00,1902.00,1902.00,1902.00
WV322,1008.00,1008.00,1008.00,1008.00,1170.00,1272.00,1341.00,1461.00,1509.00,1332.00,1458.00,1521.00,1623.00,1680.00,1410.00,1497.00,1605.00,1269.00,1392.00,1539.00,1662.00,1767.00,1779.00,1791.00,1791.00,1791.00,1791.00
WV323,873.00,873.00,873.00,873.00,921.00,1116.00,1146.00,1209.00,1311.00,1134.00,1206.00,1323.00,1497.00,1533.00,1152.00,1287.00,1482.00,960.00,1149.00,1359.00,1521.00,1680.00,1689.00,1701.00,1701.00,1701.00,1701.00
WV454,1554.00,1554.00,1554.00,1554.00,1578.00,1629.00,1767.00,1974.00,2043.00,1719.00,1971.00,2052.00,2181.00,2223.00,1914.00,2025.00,2166.00,1605.00,1866.00,2076.00,2208.00,2232.00,2268.00,2307.00,2307.00,2307.00,2307.00
WY324,1029.00,1029.00,1029.00,1029.00,1164.00,1428.00,1464.00,1626.00,1725.00,1446.00,1623.00,1740.00,1914.00,1965.00,1548.00,1701.00,1896.00,1200.00,1491.00,1773.00,1947.00,1977.00,2019.00,2052.00,2052.00,2052.00,2052.00
ZZ510,903.00,903.00,903.00,903.00,999.00,1155.00,1206.00,1329.00,1401.00,1173.00,1326.00,1413.00,1554.00,1620.00,1263.00,1386.00,1533.00,1062.00,1236.00,1440.00,1602.00,1641.00,1701.00,1725.00,1725.00,1725.00,1725.00
ZZ520,906.00,906.00,906.00,906.00,1005.00,1161.00,1212.00,1335.00,1410.00,1179.00,1332.00,1419.00,1560.00,1629.00,1269.00,1392.00,1542.00,1068.00,1242.00,1446.00,1608.00,1647.00,1707.00,1734.00,1734.00,1734.00,1734.00
ZZ530,912.00,912.00,912.00,912.00,1011.00,1167.00,1215.00,1341.00,1416.00,1182.00,1338.00,1428.00,1569.00,1635.00,1278.00,1398.00,1548.00,1071.00,1248.00,1452.00,1617.00,1656.00,1713.00,1740.00,1740.00,1740.00,1740.00
