MHA;MHA_NAME;E01;E02;E03;E04;E05;E06;E07;E08;E09;W01;W02;W03;W04;W05;O01E;O02E;O03E;O01;O02;O03;O04;O05;O06;O07
ZZ640;COUNTY COST GROUP 640;993;993;993;993;1101;1254;1305;1455;1530;1272;1452;1542;1686;1755;1389;1512;1665;1170;1356;1569;1734;1776;1836;1866
ZZ650;COUNTY COST GROUP 650;999;999;999;999;1110;1260;1311;1464;1539;1278;1461;1551;1695;1764;1398;1521;1674;1179;1365;1578;1746;1785;1848;1875
ZZ660;COUNTY COST GROUP 660;1005;1005;1005;1005;1116;1266;1320;1473;1548;1287;1470;1560;1704;1776;1407;1530;1683;1188;1374;1587;1755;1797;1857;1887
ZZ670;COUNTY COST GROUP 670;1014;1014;1014;1014;1125;1275;1329;1482;1560;1293;1479;1572;1716;1785;1419;1542;1695;1197;1386;1599;1767;1806;1869;1899
ZZ680;COUNTY COST GROUP 680;1020;1020;1020;1020;1134;1284;1338;1494;1569;1302;1491;1581;1725;1797;1428;1551;1704;1206;1395;1608;1776;1818;1881;1908
ZZ690;COUNTY COST GROUP 690;1029;1029;1029;1029;1146;1296;1347;1509;1584;1314;1506;1596;1743;1812;1443;1566;1722;1218;1410;1623;1794;1833;1896;1926
ZZ700;COUNTY COST GROUP 700;1038;1038;1038;1038;1155;1305;1356;1521;1596;1323;1518;1608;1755;1824;1455;1578;1734;1230;1422;1635;1806;1845;1908;1938
ZZ710;COUNTY COST GROUP 710;1047;1047;1047;1047;1167;1314;1368;1533;1611;1332;1530;1623;1770;1839;1467;1593;1746;1242;1434;1650;1821;1860;1923;1953
ZZ720;COUNTY COST GROUP 720;1062;1062;1062;1062;1182;1329;1383;1551;1629;1347;1548;1641;1788;1857;1485;1611;1767;1257;1452;1668;1839;1878;1944;1974
ZZ730;COUNTY COST GROUP 730;1080;1080;1080;1080;1203;1350;1404;1578;1656;1371;1575;1668;1815;1887;1512;1638;1794;1278;1479;1695;1866;1908;1971;2004
ZZ740;COUNTY COST GROUP 740;1095;1095;1095;1095;1221;1365;1419;1599;1677;1389;1596;1689;1836;1908;1533;1659;1815;1299;1497;1716;1890;1929;1995;2025
ZZ750;COUNTY COST GROUP 750;1113;1113;1113;1113;1242;1386;1443;1623;1701;1413;1620;1713;1863;1935;1557;1683;1842;1320;1521;1743;1914;1956;2022;2055
ZZ760;COUNTY COST GROUP 760;1128;1128;1128;1128;1260;1404;1464;1647;1725;1434;1644;1737;1887;1959;1581;1707;1866;1341;1545;1764;1941;1983;2046;2079
ZZ770;COUNTY COST GROUP 770;1152;1152;1152;1152;1287;1428;1494;1680;1758;1464;1677;1770;1920;1992;1614;1740;1899;1368;1575;1797;1974;2016;2082;2115
ZZ780;COUNTY COST GROUP 780;1173;1173;1173;1173;1314;1455;1527;1713;1791;1494;1710;1803;1953;2028;1644;1773;1932;1395;1608;1830;2007;2052;2118;2151
ZZ790;COUNTY COST GROUP 790;1209;1209;1209;1209;1353;1491;1572;1761;1842;1539;1758;1854;2007;2079;1695;1824;1983;1440;1656;1881;2061;2103;2172;2205
ZZ800;COUNTY COST GROUP 800;1239;1239;1239;1239;1389;1527;1611;1803;1884;1575;1800;1896;2049;2124;1737;1866;2028;1476;1698;1926;2106;2148;2217;2253
ZZ810;COUNTY COST GROUP 810;1275;1275;1275;1275;1431;1563;1659;1854;1938;1623;1851;1950;2103;2178;1788;1917;2079;1521;1746;1977;2160;2205;2274;2310
ZZ820;COUNTY COST GROUP 820;1317;1317;1317;1317;1476;1608;1713;1914;1995;1677;1911;2007;2163;2241;1845;1977;2139;1572;1803;2037;2220;2265;2337;2373
ZZ830;COUNTY COST GROUP 830;1365;1365;1365;1365;1536;1665;1779;1983;2067;1740;1980;2079;2238;2316;1914;2049;2214;1635;1872;2109;2295;2343;2415;2454
ZZ840;COUNTY COST GROUP 840;1428;1428;1428;1428;1608;1734;1863;2073;2157;1821;2070;2172;2331;2409;2004;2139;2307;1713;1959;2199;2391;2436;2511;2553
ZZ850;COUNTY COST GROUP 850;1524;1524;1524;1524;1719;1845;1992;2208;2295;1944;2205;2307;2472;2553;2139;2277;2448;1830;2091;2337;2532;2583;2658;2703
ZZ860;COUNTY COST GROUP 860;1632;1632;1632;1632;1845;1977;2133;2361;2451;2082;2358;2463;2628;2715;2289;2430;2604;1962;2238;2493;2694;2745;2823;2871
ZZ870;COUNTY COST GROUP 870;1755;1755;1755;1755;1986;2130;2295;2535;2625;2241;2532;2640;2811;2898;2460;2604;2784;2115;2406;2670;2877;2931;3012;3063
ZZ880;COUNTY COST GROUP 880;1911;1911;1911;1911;2166;2328;2505;2757;2850;2442;2754;2865;3042;3135;2682;2829;3015;2307;2622;2898;3111;3168;3255;3309
ZZ890;COUNTY COST GROUP 890;2121;2121;2121;2121;2409;2589;2781;3054;3153;2712;3051;3165;3351;3447;2976;3129;3321;2568;2910;3201;3426;3483;3576;3639
